time,temp,Lastverhältnis,e^x,T_vor,T_rueck,COP,Heizleistung,Wärmebedarf
2014-05-29 14:00:00,11.2,0.3165467625899281,1.2004837549013365,38.95461536735641,35.78914774145713,3.48,1.5,1.7625252028582106
2014-05-29 15:00:00,10.9,0.32733812949640284,1.2044281447459722,39.28576207076973,36.0123807758057,3.46,1.6184210526315788,2.1749173097769763
2014-05-29 16:00:00,10.5,0.34172661870503596,1.2096132257743102,39.71998837658299,36.30272218953263,3.46,1.776315789473684,2.939848930696652
2014-05-29 17:00:00,10.3,0.34892086330935246,1.2121755262205973,39.934124289698616,36.44491565660509,3.45,1.8552631578947363,3.3004182448487485
2014-05-29 18:00:00,10.2,0.3525179856115108,1.2134493928289691,40.04047563369427,36.51529577757916,3.45,1.8947368421052628,2.625200390463977
2014-05-29 19:00:00,10.4,0.3453237410071942,1.2108968293394253,39.82729775459316,36.37406034452122,3.45,1.8157894736842106,1.7886825103836617
2014-05-29 20:00:00,10.4,0.3453237410071942,1.2108968293394253,39.82729775459316,36.37406034452122,3.45,1.8157894736842106,0.9864506648170966
2014-05-29 21:00:00,10.3,0.34892086330935246,1.2121755262205973,39.934124289698616,36.44491565660509,3.45,1.8552631578947363,0.27480768989432486
2014-05-29 22:00:00,10.2,0.3525179856115108,1.2134493928289691,40.04047563369427,36.51529577757916,3.45,1.8947368421052628,0.06990315937685505
2014-05-29 23:00:00,9.9,0.3633093525179856,1.2172427465459124,40.35675211882609,36.723658593646235,3.43,2.0131578947368425,0.06232858264526941
2014-05-30 00:00:00,9.6,0.37410071942446044,1.2209952005789173,40.66900918001031,36.92800198576571,3.43,2.1315789473684204,0.0
2014-05-30 01:00:00,9.4,0.38129496402877694,1.223474997473776,40.87503570535285,37.06208606506508,3.42,2.2105263157894735,0.0
2014-05-30 02:00:00,9.2,0.38848920863309355,1.225937904964564,41.07940438801949,37.194512301688555,3.42,2.2894736842105265,0.02916878174104127
2014-05-30 03:00:00,9.3,0.3848920863309352,1.224708532314802,40.97742427909094,37.12850341578159,3.42,2.25,1.2189867627811812
2014-05-30 04:00:00,9.2,0.38848920863309355,1.225937904964564,41.07940438801949,37.194512301688555,3.42,2.2894736842105265,2.4010148042339763
2014-05-30 05:00:00,9.3,0.3848920863309352,1.224708532314802,40.97742427909094,37.12850341578159,3.42,2.25,2.6074484836684704
2014-05-30 06:00:00,10.6,0.3381294964028777,1.2083246371107168,39.612188299183096,36.23089333515432,3.46,1.7368421052631584,1.5044983117669644
2014-05-30 07:00:00,12.3,0.276978417266187,1.185568483313021,37.69572484540931,34.92594067274744,3.53,1.0657894736842106,1.4070583757528907
2014-05-30 08:00:00,12.7,0.262589928057554,1.1799478483330503,37.21845654036273,34.59255725978719,3.54,0.9078947368421044,2.2916861651330733
2014-05-30 09:00:00,13.7,0.22661870503597123,1.1653531556571817,35.9713204138746,33.70513336351489,3.57,0.5131578947368425,3.1365356168184775
2014-05-30 10:00:00,13.8,0.22302158273381292,1.1638461016516106,35.841866057993485,33.61165023065536,3.57,0.4736842105263168,2.952929174323163
2014-05-30 11:00:00,15.6,0.15827338129496404,1.1348259991402996,33.32181843343632,31.73908462048668,3.6,0.0,2.718085741168382
2014-05-30 12:00:00,15.5,0.1618705035971223,1.1365495937893,33.4730430171514,31.854337981180173,3.6,0.0,2.813415239241979
2014-05-30 13:00:00,16.1,0.1402877697841726,1.125959102576663,32.54044274192327,31.137565044081548,3.6,0.0,2.7388022779001497
2014-05-30 14:00:00,15.0,0.17985611510791366,1.144947505518074,34.206923369184835,32.4083622181057,3.6,0.0,2.587118781511623
2014-05-30 15:00:00,15.2,0.17266187050359713,1.1416305038123684,33.917627411207,32.191008706171026,3.6,0.0,2.0304744792634923
2014-05-30 16:00:00,15.1,0.1762589928057554,1.1432957433821138,34.06295479903223,32.300364870974676,3.6,0.0,1.2054450215861912
2014-05-30 17:00:00,14.9,0.1834532374100719,1.1465861907645236,34.349574647405404,32.51504227330469,3.6,0.03947368421052566,0.47163785791485674
2014-05-30 18:00:00,14.7,0.1906474820143885,1.1498258371611583,34.631081311701216,32.72460649155733,3.6,0.11842105263157876,0.0017612990401371827
2014-05-30 19:00:00,13.5,0.23381294964028776,1.168339718280087,36.22748086452536,33.88935136812248,3.57,0.5921052631578938,0.6520062865489538
2014-05-30 20:00:00,10.2,0.3525179856115108,1.2134493928289691,40.04047563369427,36.51529577757916,3.45,1.8947368421052628,1.1961710289805751
2014-05-30 21:00:00,8.9,0.3992805755395683,1.2296016274769763,41.38295145806963,37.39014570267394,3.4,2.407894736842106,1.1961774572621429
2014-05-30 22:00:00,8.0,0.4316546762589928,1.2403857432988308,42.273297039680614,37.956750277090684,3.37,2.7631578947368416,0.5495692536997945
2014-05-30 23:00:00,7.7,0.44244604316546765,1.2439158412492135,42.56375146332702,38.13929103167234,3.37,2.8815789473684212,8.799660716286346e-06
2014-05-31 00:00:00,6.6,0.48201438848920863,1.256608437782682,43.60418671116188,38.7840428262698,3.25,3.3157894736842106,0.0
2014-05-31 01:00:00,6.6,0.48201438848920863,1.256608437782682,43.60418671116188,38.7840428262698,3.25,3.3157894736842106,0.0
2014-05-31 02:00:00,5.9,0.5071942446043165,1.2644963786630277,44.24779079482112,39.175848348777954,3.14,3.5921052631578947,0.02916878174104127
2014-05-31 03:00:00,5.7,0.5143884892086331,1.2667250384699376,44.42923178562926,39.28534689354293,3.02,3.671052631578948,1.2189867627811812
2014-05-31 04:00:00,5.5,0.5215827338129496,1.268943009138567,44.6096288533128,39.393801515183306,3.02,3.75,2.4010148042339763
2014-05-31 05:00:00,7.6,0.4460431654676259,1.245085751823962,42.65990519192235,38.19947353724609,3.37,2.921052631578948,2.6074484836684704
2014-05-31 06:00:00,11.3,0.3129496402877697,1.1991578900898905,38.84314149856128,35.71364509568358,3.48,1.4605263157894735,1.5044983117669644
2014-05-31 07:00:00,14.1,0.21223021582733814,1.1592671241689452,35.44772741064445,33.32542525237106,3.58,0.3552631578947363,1.4070583757528907
2014-05-31 08:00:00,15.3,0.16906474820143882,1.1399513654750109,33.77089747654741,32.08024999453302,3.6,0.0,2.2916861651330733
2014-05-31 09:00:00,17.0,0.1079136690647482,1.108727956420795,31.004244511777184,29.925107821129703,3.6,0.0,3.1365356168184775
2014-05-31 10:00:00,16.6,0.12230215827338124,1.1166163599236778,31.710585965074753,30.487564382340942,3.6,0.0,2.952929174323163
2014-05-31 11:00:00,18.7,0.046762589928057575,1.0684590059534118,27.298369243681574,26.830743344400997,3.6,0.0,2.718085741168382
2014-05-31 12:00:00,18.7,0.046762589928057575,1.0684590059534118,27.298369243681574,26.830743344400997,3.6,0.0,2.813415239241979
2014-05-31 13:00:00,19.2,0.028776978417266213,1.0525070640588523,25.768361573691095,25.48059178951843,3.6,0.0,2.7388022779001497
2014-05-31 14:00:00,20.0,0.0,1.0,,,,0.0,2.587118781511623
2014-05-31 15:00:00,20.0,0.0,1.0,,,,0.0,2.0304744792634923
2014-05-31 16:00:00,19.6,0.014388489208633042,1.0360574492941825,24.13431945977894,23.99043456769261,3.6,0.0,1.2054450215861912
2014-05-31 17:00:00,19.3,0.02517985611510789,1.0488282097618067,25.40862414167927,25.15682558052819,3.6,0.0,0.47163785791485674
2014-05-31 18:00:00,18.4,0.057553956834532426,1.0767341058456341,28.07597971816783,27.500440149822506,3.6,0.0,0.0017612990401371827
2014-05-31 19:00:00,17.2,0.10071942446043168,1.1046208327510108,30.634284931230383,29.627090686626065,3.6,0.0,0.6520062865489538
2014-05-31 20:00:00,14.0,0.2158273381294964,1.1608033245677998,35.58009402521435,33.42182064391939,3.58,0.3947368421052637,1.1961710289805751
2014-05-31 21:00:00,15.0,0.17985611510791366,1.144947505518074,34.206923369184835,32.4083622181057,3.6,0.0,1.1961774572621429
2014-05-31 22:00:00,13.6,0.2302158273381295,1.1668509558788585,36.09985131778177,33.797693044400475,3.57,0.5526315789473681,0.5495692536997945
2014-05-31 23:00:00,12.8,0.2589928057553956,1.178524515459523,37.097336470832474,34.50740841327852,3.54,0.8684210526315788,8.799660716286346e-06
2014-06-01 00:00:00,11.3,0.3129496402877697,1.1991578900898905,38.84314149856128,35.71364509568358,3.48,1.4605263157894735,0.0
2014-06-01 01:00:00,10.4,0.3453237410071942,1.2108968293394253,39.82729775459316,36.37406034452122,3.45,1.8157894736842106,0.0
2014-06-01 02:00:00,10.0,0.3597122302158273,1.215982931277527,40.25178237590343,36.654660073745156,3.43,1.973684210526316,0.0
2014-06-01 03:00:00,9.5,0.3776978417266187,1.2222372406364765,40.77223270700226,36.995254289736074,3.42,2.171052631578947,0.3173852972965492
2014-06-01 04:00:00,9.6,0.37410071942446044,1.2209952005789173,40.66900918001031,36.92800198576571,3.43,2.1315789473684204,1.1980235605278629
2014-06-01 05:00:00,10.3,0.34892086330935246,1.2121755262205973,39.934124289698616,36.44491565660509,3.45,1.8552631578947363,1.6364566835292447
2014-06-01 06:00:00,12.1,0.2841726618705036,1.1883371689733375,37.930233227335926,35.08850660863089,3.51,1.1447368421052628,1.755388822250955
2014-06-01 07:00:00,13.8,0.22302158273381292,1.1638461016516106,35.841866057993485,33.61165023065536,3.57,0.4736842105263168,1.601182027907626
2014-06-01 08:00:00,14.4,0.20143884892086328,1.1545961954564532,35.044388892912295,33.03000040370366,3.6,0.23684210526315752,1.8355628144367588
2014-06-01 09:00:00,14.6,0.19424460431654678,1.1514275075559295,34.77001003412681,32.827563990961345,3.6,0.1578947368421062,1.9122263587870587
2014-06-01 10:00:00,15.7,0.15467625899280577,1.133086579198511,33.168990760816094,31.622228170888036,3.6,0.0,1.6146384440712067
2014-06-01 11:00:00,16.5,0.12589928057553956,1.118527643154079,31.880926831042455,30.62193402528706,3.6,0.0,1.2060809455973076
2014-06-01 12:00:00,16.6,0.12230215827338124,1.1166163599236778,31.710585965074753,30.487564382340942,3.6,0.0,0.8916112593175755
2014-06-01 13:00:00,18.4,0.057553956834532426,1.0767341058456341,28.07597971816783,27.500440149822506,3.6,0.0,0.5955376799941936
2014-06-01 14:00:00,18.3,0.06115107913669062,1.0793404374638977,28.318939826468476,27.70742903510157,3.6,0.0,0.34201807200141005
2014-06-01 15:00:00,17.6,0.08633093525179851,1.0960197132473635,29.854268847407848,28.990959494889864,3.6,0.0,0.14383557085892104
2014-06-01 16:00:00,18.0,0.07194244604316546,1.0867901286296993,29.008667393820623,28.28924293338897,3.6,0.0,0.013324975386249676
2014-06-01 17:00:00,18.0,0.07194244604316546,1.0867901286296993,29.008667393820623,28.28924293338897,3.6,0.0,0.44233147264898065
2014-06-01 18:00:00,17.5,0.08992805755395683,1.0982229797547582,30.054781434756805,29.155500859217238,3.6,0.0,0.8864577413664232
2014-06-01 19:00:00,17.1,0.10431654676258988,1.1066891067902016,30.82078474863858,29.777619281012683,3.6,0.0,1.2902805262889285
2014-06-01 20:00:00,14.1,0.21223021582733814,1.1592671241689452,35.44772741064445,33.32542525237106,3.58,0.3552631578947363,0.9839471077423765
2014-06-01 21:00:00,11.6,0.302158273381295,1.1951457260079417,38.505307617902815,35.48372488408987,3.5,1.3421052631578947,0.5396381105156332
2014-06-01 22:00:00,10.1,0.35611510791366907,1.2147185036432593,40.146359241043925,36.58520816190723,3.45,1.9342105263157894,0.1340725294745001
2014-06-01 23:00:00,9.7,0.3705035971223022,1.2197488146105342,40.56535887121018,36.86032289998716,3.43,2.092105263157894,0.0
2014-06-02 00:00:00,7.9,0.43525179856115104,1.241565879648407,42.37045161078443,38.017933625172915,3.37,2.802631578947368,0.0
2014-06-02 01:00:00,7.7,0.44244604316546765,1.2439158412492135,42.56375146332702,38.13929103167234,3.37,2.8815789473684212,0.0
2014-06-02 02:00:00,6.7,0.4784172661870504,1.2554700404610972,43.511114784851195,38.72694212298069,3.25,3.276315789473684,0.02916878174104127
2014-06-02 03:00:00,6.9,0.47122302158273377,1.2531842510268216,43.32409172267967,38.61186150685233,3.34,3.197368421052632,1.2189867627811812
2014-06-02 04:00:00,6.2,0.49640287769784175,1.261132832781807,43.97362142029867,39.009592643320254,3.14,3.473684210526316,2.4010148042339763
2014-06-02 05:00:00,8.8,0.40287769784172656,1.2308149225907135,41.48335458196845,37.454577603551186,3.4,2.447368421052631,2.6074484836684704
2014-06-02 06:00:00,13.0,0.2517985611510791,1.1756549702344026,36.85282400606729,34.3348383945565,3.54,0.7894736842105274,1.5044983117669644
2014-06-02 07:00:00,15.6,0.15827338129496404,1.1348259991402996,33.32181843343632,31.73908462048668,3.6,0.0,1.4070583757528907
2014-06-02 08:00:00,16.6,0.12230215827338124,1.1166163599236778,31.710585965074753,30.487564382340942,3.6,0.0,2.2916861651330733
2014-06-02 09:00:00,17.6,0.08633093525179851,1.0960197132473635,29.854268847407848,28.990959494889864,3.6,0.0,3.1365356168184775
2014-06-02 10:00:00,18.4,0.057553956834532426,1.0767341058456341,28.07597971816783,27.500440149822506,3.6,0.0,2.952929174323163
2014-06-02 11:00:00,19.5,0.017985611510791366,1.04068226086338,24.600852178033456,24.420996062925543,3.6,0.0,2.718085741168382
2014-06-02 12:00:00,18.8,0.043165467625899255,1.0655202259547643,27.01976804077963,26.588113364520638,3.6,0.0,2.813415239241979
2014-06-02 13:00:00,20.4,-0.014388489208633042,,,,,0.0,2.7388022779001497
2014-06-02 14:00:00,20.3,-0.010791366906474845,,,,,0.0,2.587118781511623
2014-06-02 15:00:00,19.9,0.0035971223021583243,1.0171165419868495,22.13751854778021,22.101547324758627,3.6,0.0,2.0304744792634923
2014-06-02 16:00:00,21.7,-0.06115107913669062,,,,,0.0,1.2054450215861912
2014-06-02 17:00:00,21.1,-0.03956834532374106,,,,,0.0,0.47163785791485674
2014-06-02 18:00:00,20.2,-0.007194244604316521,,,,,0.0,0.0017612990401371827
2014-06-02 19:00:00,18.3,0.06115107913669062,1.0793404374638977,28.318939826468476,27.70742903510157,3.6,0.0,0.6520062865489538
2014-06-02 20:00:00,14.8,0.1870503597122302,1.1482121802868175,34.49094810784024,32.62044451071794,3.6,0.0789473684210531,1.1961710289805751
2014-06-02 21:00:00,13.3,0.2410071942446043,1.1712909528472766,36.48012002370616,34.07004808126011,3.56,0.6710526315789469,1.1961774572621429
2014-06-02 22:00:00,11.4,0.3093525179856115,1.1978263310074861,38.731105698594284,35.63758051873817,3.5,1.4210526315789478,0.5495692536997945
2014-06-02 23:00:00,10.0,0.3597122302158273,1.215982931277527,40.25178237590343,36.654660073745156,3.43,1.973684210526316,8.799660716286346e-06
2014-06-03 00:00:00,10.1,0.35611510791366907,1.2147185036432593,40.146359241043925,36.58520816190723,3.45,1.9342105263157894,0.0
2014-06-03 01:00:00,9.2,0.38848920863309355,1.225937904964564,41.07940438801949,37.194512301688555,3.42,2.2894736842105265,0.0
2014-06-03 02:00:00,8.2,0.4244604316546763,1.2380149395164994,42.07795681605455,37.83335249950779,3.39,2.6842105263157894,0.0
2014-06-03 03:00:00,7.9,0.43525179856115104,1.241565879648407,42.37045161078443,38.017933625172915,3.37,2.802631578947368,0.0
2014-06-03 04:00:00,8.9,0.3992805755395683,1.2296016274769763,41.38295145806963,37.39014570267394,3.4,2.407894736842106,0.0
2014-06-03 05:00:00,11.0,0.3237410071942446,1.2031187887958479,39.17591625906,35.938506187117554,3.48,1.5789473684210522,0.0
2014-06-03 06:00:00,14.3,0.20503597122302156,1.1561638300839205,35.17990264882685,33.12954293659663,3.6,0.27631578947368496,0.0
2014-06-03 07:00:00,15.9,0.14748201438848918,1.1295580235550835,32.858292223928245,31.383472080043354,3.6,0.0,0.0
2014-06-03 08:00:00,18.1,0.06834532374100714,1.0843635159550502,28.784742398642063,28.101289161231993,3.6,0.0,0.0
2014-06-03 09:00:00,19.4,0.02158273381294969,1.044907411485666,25.021878967232794,24.806051629103298,3.6,0.0,0.0
2014-06-03 10:00:00,20.8,-0.028776978417266213,,,,,0.0,0.0
2014-06-03 11:00:00,21.3,-0.046762589928057575,,,,,0.0,0.0
2014-06-03 12:00:00,22.2,-0.07913669064748198,,,,,0.0,0.0
2014-06-03 13:00:00,22.4,-0.08633093525179851,,,,,0.0,0.0
2014-06-03 14:00:00,22.8,-0.10071942446043168,,,,,0.0,0.0
2014-06-03 15:00:00,22.0,-0.07194244604316546,,,,,0.0,0.0
2014-06-03 16:00:00,20.5,-0.017985611510791366,,,,,0.0,0.0
2014-06-03 17:00:00,19.8,0.007194244604316521,1.0248220720500494,22.970268012825347,22.89832556678218,3.6,0.0,0.0
2014-06-03 18:00:00,20.7,-0.02517985611510789,,,,,0.0,0.0
2014-06-03 19:00:00,19.4,0.02158273381294969,1.044907411485666,25.021878967232794,24.806051629103298,3.6,0.0,0.0
2014-06-03 20:00:00,16.6,0.12230215827338124,1.1166163599236778,31.710585965074753,30.487564382340942,3.6,0.0,0.0
2014-06-03 21:00:00,15.3,0.16906474820143882,1.1399513654750109,33.77089747654741,32.08024999453302,3.6,0.0,0.0
2014-06-03 22:00:00,14.4,0.20143884892086328,1.1545961954564532,35.044388892912295,33.03000040370366,3.6,0.23684210526315752,0.0
2014-06-03 23:00:00,14.2,0.20863309352517986,1.1577207142370571,35.31433935091244,33.22800841566064,3.58,0.3157894736842106,0.0
2014-06-04 00:00:00,13.3,0.2410071942446043,1.1712909528472766,36.48012002370616,34.07004808126011,3.56,0.6710526315789469,0.0
2014-06-04 01:00:00,11.7,0.2985611510791367,1.1937964706134372,38.391524226027116,35.40591271523575,3.5,1.3026315789473681,0.0
2014-06-04 02:00:00,11.1,0.32014388489208634,1.2018040228909233,39.065537111477624,35.86409826255676,3.48,1.5394736842105257,0.0
2014-06-04 03:00:00,10.5,0.34172661870503596,1.2096132257743102,39.71998837658299,36.30272218953263,3.46,1.776315789473684,0.0
2014-06-04 04:00:00,10.6,0.3381294964028777,1.2083246371107168,39.612188299183096,36.23089333515432,3.46,1.7368421052631584,0.0
2014-06-04 05:00:00,13.9,0.21942446043165464,1.162329569224548,35.71146524870376,33.517220644387216,3.58,0.4342105263157894,0.0
2014-06-04 06:00:00,14.6,0.19424460431654678,1.1514275075559295,34.77001003412681,32.827563990961345,3.6,0.1578947368421062,0.0
2014-06-04 07:00:00,16.2,0.1366906474820144,1.1241315806905459,32.37866083431531,31.011754359495168,3.6,0.0,0.0
2014-06-04 08:00:00,18.1,0.06834532374100714,1.0843635159550502,28.784742398642063,28.101289161231993,3.6,0.0,0.0
2014-06-04 09:00:00,18.6,0.05035971223021578,1.0713011569445732,27.56655575975646,27.062958637454305,3.6,0.0,0.0
2014-06-04 10:00:00,19.3,0.02517985611510789,1.0488282097618067,25.40862414167927,25.15682558052819,3.6,0.0,0.0
2014-06-04 11:00:00,20.1,-0.0035971223021583243,,,,,0.0,0.0
2014-06-04 12:00:00,17.8,0.07913669064748198,1.091493749103593,29.440776447872032,28.649409541397212,3.6,0.0,0.0
2014-06-04 13:00:00,19.1,0.03237410071942441,1.0559875046594283,26.10612065000132,25.782379642807076,3.6,0.0,0.0
2014-06-04 14:00:00,19.6,0.014388489208633042,1.0360574492941825,24.13431945977894,23.99043456769261,3.6,0.0,0.0
2014-06-04 15:00:00,18.9,0.03956834532374106,1.06247265792183,26.72938953202338,26.33370607878597,3.6,0.0,0.0
2014-06-04 16:00:00,17.9,0.07553956834532378,1.0891656859815562,29.22721615045992,28.471820467006683,3.6,0.0,0.0
2014-06-04 17:00:00,18.4,0.057553956834532426,1.0767341058456341,28.07597971816783,27.500440149822506,3.6,0.0,0.0
2014-06-04 18:00:00,17.9,0.07553956834532378,1.0891656859815562,29.22721615045992,28.471820467006683,3.6,0.0,0.0
2014-06-04 19:00:00,18.0,0.07194244604316546,1.0867901286296993,29.008667393820623,28.28924293338897,3.6,0.0,0.0
2014-06-04 20:00:00,15.8,0.15107913669064746,1.1313307821797989,33.01450239208046,31.503711025173985,3.6,0.0,0.0
2014-06-04 21:00:00,14.0,0.2158273381294964,1.1608033245677998,35.58009402521435,33.42182064391939,3.58,0.3947368421052637,0.0
2014-06-04 22:00:00,13.5,0.23381294964028776,1.168339718280087,36.22748086452536,33.88935136812248,3.57,0.5921052631578938,0.0
2014-06-04 23:00:00,12.2,0.28057553956834536,1.1869561829484998,37.813311452047465,35.00755605636401,3.51,1.1052631578947372,0.0
2014-06-05 00:00:00,11.6,0.302158273381295,1.1951457260079417,38.505307617902815,35.48372488408987,3.5,1.3421052631578947,0.0
2014-06-05 01:00:00,11.2,0.3165467625899281,1.2004837549013365,38.95461536735641,35.78914774145713,3.48,1.5,0.0
2014-06-05 02:00:00,9.5,0.3776978417266187,1.2222372406364765,40.77223270700226,36.995254289736074,3.42,2.171052631578947,0.0
2014-06-05 03:00:00,8.5,0.4136690647482014,1.2344317180405417,41.782300559220275,37.64560991173826,3.39,2.5657894736842106,0.0
2014-06-05 04:00:00,9.2,0.38848920863309355,1.225937904964564,41.07940438801949,37.194512301688555,3.42,2.2894736842105265,0.0
2014-06-05 05:00:00,10.4,0.3453237410071942,1.2108968293394253,39.82729775459316,36.37406034452122,3.45,1.8157894736842106,0.0
2014-06-05 06:00:00,11.5,0.3057553956834532,1.196488977383099,38.61849787112419,35.56094391428966,3.5,1.3815789473684212,0.0
2014-06-05 07:00:00,10.8,0.3309352517985611,1.2057321803632546,39.39508355015762,36.08573103217201,3.46,1.6578947368421053,0.0
2014-06-05 08:00:00,13.1,0.24820143884892087,1.1742084303927567,36.729398300355314,34.2473839118661,3.56,0.75,0.0
2014-06-05 09:00:00,12.8,0.2589928057553956,1.178524515459523,37.097336470832474,34.50740841327852,3.54,0.8684210526315788,0.0
2014-06-05 10:00:00,13.3,0.2410071942446043,1.1712909528472766,36.48012002370616,34.07004808126011,3.56,0.6710526315789469,0.0
2014-06-05 11:00:00,13.3,0.2410071942446043,1.1712909528472766,36.48012002370616,34.07004808126011,3.56,0.6710526315789469,0.0
2014-06-05 12:00:00,14.8,0.1870503597122302,1.1482121802868175,34.49094810784024,32.62044451071794,3.6,0.0789473684210531,0.0
2014-06-05 13:00:00,16.2,0.1366906474820144,1.1241315806905459,32.37866083431531,31.011754359495168,3.6,0.0,0.0
2014-06-05 14:00:00,16.5,0.12589928057553956,1.118527643154079,31.880926831042455,30.62193402528706,3.6,0.0,0.0
2014-06-05 15:00:00,14.8,0.1870503597122302,1.1482121802868175,34.49094810784024,32.62044451071794,3.6,0.0789473684210531,0.0
2014-06-05 16:00:00,17.0,0.1079136690647482,1.108727956420795,31.004244511777184,29.925107821129703,3.6,0.0,0.0
2014-06-05 17:00:00,17.5,0.08992805755395683,1.0982229797547582,30.054781434756805,29.155500859217238,3.6,0.0,0.0
2014-06-05 18:00:00,16.7,0.11870503597122305,1.1146818459184469,31.537863517675966,30.350813157963735,3.6,0.0,0.0
2014-06-05 19:00:00,15.4,0.16546762589928055,1.1382578847010087,33.62271889591832,31.968042636925514,3.6,0.0,0.0
2014-06-05 20:00:00,12.9,0.2553956834532374,1.1770936097211417,36.975464412100706,34.421507577568335,3.54,0.8289473684210513,0.0
2014-06-05 21:00:00,12.0,0.28776978417266186,1.1897115689801823,38.04650308220844,35.16880524048182,3.51,1.1842105263157894,0.0
2014-06-05 22:00:00,10.9,0.32733812949640284,1.2044281447459722,39.28576207076973,36.0123807758057,3.46,1.6184210526315788,0.0
2014-06-05 23:00:00,10.0,0.3597122302158273,1.215982931277527,40.25178237590343,36.654660073745156,3.43,1.973684210526316,0.0
2014-06-06 00:00:00,10.3,0.34892086330935246,1.2121755262205973,39.934124289698616,36.44491565660509,3.45,1.8552631578947363,0.0
2014-06-06 01:00:00,10.7,0.33453237410071945,1.2070309828563592,39.50388945350359,36.1585657124964,3.46,1.6973684210526319,0.0
2014-06-06 02:00:00,10.2,0.3525179856115108,1.2134493928289691,40.04047563369427,36.51529577757916,3.45,1.8947368421052628,0.0
2014-06-06 03:00:00,9.9,0.3633093525179856,1.2172427465459124,40.35675211882609,36.723658593646235,3.43,2.0131578947368425,0.0
2014-06-06 04:00:00,10.4,0.3453237410071942,1.2108968293394253,39.82729775459316,36.37406034452122,3.45,1.8157894736842106,0.0
2014-06-06 05:00:00,11.7,0.2985611510791367,1.1937964706134372,38.391524226027116,35.40591271523575,3.5,1.3026315789473681,0.0
2014-06-06 06:00:00,13.6,0.2302158273381295,1.1668509558788585,36.09985131778177,33.797693044400475,3.57,0.5526315789473681,0.0
2014-06-06 07:00:00,15.6,0.15827338129496404,1.1348259991402996,33.32181843343632,31.73908462048668,3.6,0.0,0.0
2014-06-06 08:00:00,17.2,0.10071942446043168,1.1046208327510108,30.634284931230383,29.627090686626065,3.6,0.0,0.0
2014-06-06 09:00:00,18.9,0.03956834532374106,1.06247265792183,26.72938953202338,26.33370607878597,3.6,0.0,0.0
2014-06-06 10:00:00,20.7,-0.02517985611510789,,,,,0.0,0.0
2014-06-06 11:00:00,21.3,-0.046762589928057575,,,,,0.0,0.0
2014-06-06 12:00:00,22.4,-0.08633093525179851,,,,,0.0,0.0
2014-06-06 13:00:00,23.2,-0.11510791366906473,,,,,0.0,0.0
2014-06-06 14:00:00,23.9,-0.1402877697841726,,,,,0.0,0.0
2014-06-06 15:00:00,24.9,-0.17625899280575533,,,,,0.0,0.0
2014-06-06 16:00:00,24.9,-0.17625899280575533,,,,,0.0,0.0
2014-06-06 17:00:00,25.1,-0.183453237410072,,,,,0.0,0.0
2014-06-06 18:00:00,24.6,-0.16546762589928063,,,,,0.0,0.0
2014-06-06 19:00:00,22.9,-0.10431654676258988,,,,,0.0,0.0
2014-06-06 20:00:00,20.2,-0.007194244604316521,,,,,0.0,0.0
2014-06-06 21:00:00,18.8,0.043165467625899255,1.0655202259547643,27.01976804077963,26.588113364520638,3.6,0.0,0.0
2014-06-06 22:00:00,17.2,0.10071942446043168,1.1046208327510108,30.634284931230383,29.627090686626065,3.6,0.0,0.0
2014-06-06 23:00:00,14.8,0.1870503597122302,1.1482121802868175,34.49094810784024,32.62044451071794,3.6,0.0789473684210531,0.0
2014-06-07 00:00:00,13.3,0.2410071942446043,1.1712909528472766,36.48012002370616,34.07004808126011,3.56,0.6710526315789469,0.0
2014-06-07 01:00:00,13.0,0.2517985611510791,1.1756549702344026,36.85282400606729,34.3348383945565,3.54,0.7894736842105274,0.0
2014-06-07 02:00:00,12.0,0.28776978417266186,1.1897115689801823,38.04650308220844,35.16880524048182,3.51,1.1842105263157894,0.0
2014-06-07 03:00:00,11.3,0.3129496402877697,1.1991578900898905,38.84314149856128,35.71364509568358,3.48,1.4605263157894735,0.0
2014-06-07 04:00:00,13.4,0.23741007194244604,1.1698196506125453,36.35423029136151,33.98012957193705,3.56,0.6315789473684212,0.0
2014-06-07 05:00:00,18.7,0.046762589928057575,1.0684590059534118,27.298369243681574,26.830743344400997,3.6,0.0,0.0
2014-06-07 06:00:00,20.8,-0.028776978417266213,,,,,0.0,0.0
2014-06-07 07:00:00,22.9,-0.10431654676258988,,,,,0.0,0.0
2014-06-07 08:00:00,24.6,-0.16546762589928063,,,,,0.0,0.0
2014-06-07 09:00:00,25.5,-0.19784172661870503,,,,,0.0,0.0
2014-06-07 10:00:00,27.5,-0.2697841726618705,,,,,0.0,0.0
2014-06-07 11:00:00,28.6,-0.30935251798561153,,,,,0.0,0.0
2014-06-07 12:00:00,29.6,-0.34532374100719426,,,,,0.0,0.0
2014-06-07 13:00:00,29.3,-0.33453237410071945,,,,,0.0,0.0
2014-06-07 14:00:00,30.0,-0.3597122302158273,,,,,0.0,0.0
2014-06-07 15:00:00,29.2,-0.3309352517985611,,,,,0.0,0.0
2014-06-07 16:00:00,29.3,-0.33453237410071945,,,,,0.0,0.0
2014-06-07 17:00:00,29.2,-0.3309352517985611,,,,,0.0,0.0
2014-06-07 18:00:00,27.2,-0.2589928057553956,,,,,0.0,0.0
2014-06-07 19:00:00,27.1,-0.25539568345323743,,,,,0.0,0.0
